,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
6362,2026_02_19_18_16,6362,2,1724204062,2474817,1771525018,34.58239,998.605835,18.962555,596562.75,3,1,5,0,0
6363,2026_02_19_18_16,6363,1,1724192798,2475030,1771525018,35.064247,998.93219,19.633924,61420.34375,5,1,5,0,0
6364,2026_02_19_18_16,6364,0,1724206365,2475084,1771525018,34.361351,998.575928,20.496294,102236.421875,4,1,5,0,0
6365,2026_02_19_18_16,6365,4,1724209694,2475256,1771525018,36.534622,998.798706,17.87034,98291.421875,4,1,5,0,0
6366,2026_02_19_18_16,6366,2,1724204062,2475517,1771525018,35.270386,998.580139,19.045843,57528.089844,4,1,5,0,0
6367,2026_02_19_18_16,6367,1,1724192798,2475730,1771525018,35.161125,998.923035,19.598471,54410.203125,6,1,5,0,0
6368,2026_02_19_18_16,6368,0,1724206365,2475784,1771525018,34.588295,998.571777,20.473846,87942.289062,5,1,5,0,0
6369,2026_02_19_18_16,6369,4,1724209694,2475956,1771525018,36.774258,998.801147,17.858587,84127.507812,5,1,5,0,0
6370,2026_02_19_18_16,6370,2,1724204062,2476217,1771525018,35.507195,998.581543,19.044916,49032.753906,5,1,5,0,0
6371,2026_02_19_18_16,6371,1,1724192798,2476430,1771525018,35.618176,998.899414,19.575298,40238.917969,7,1,5,0,0
6372,2026_02_19_18_16,6372,0,1724206365,2476484,1771525018,34.688049,998.581177,20.427143,78335.375,6,1,5,0,0
6373,2026_02_19_18_16,6373,4,1724209694,2476656,1771525018,36.88409,998.772888,17.803169,75360.609375,6,1,5,0,0
6374,2026_02_19_18_16,6374,2,1724204062,2476917,1771525018,35.596935,998.586914,18.998827,43126.683594,6,1,5,0,0
6375,2026_02_19_18_16,6375,1,1724192798,2476995,1771525018,35.834282,998.907227,19.474539,45714.285156,8,1,5,0,0
6376,2026_02_19_18_16,6376,0,1724206365,2477184,1771525018,35.10453,998.604126,20.379757,54971.011719,7,1,5,0,0
6377,2026_02_19_18_16,6377,4,1724209694,2477356,1771525018,37.358376,998.760071,17.769009,51550.542969,7,1,5,0,0
6378,2026_02_19_18_16,6378,5,1724219422,2477559,1771525018,35.649498,998.454773,18.026999,459914.65625,3,1,5,0,0
6379,2026_02_19_18_16,6379,2,1724204062,2477617,1771525018,36.053112,998.606995,18.970068,46360.015625,7,1,5,0,0
6380,2026_02_19_18_16,6380,1,1724192798,2477706,1771525018,35.93861,998.871765,19.283693,47958.035156,9,1,5,0,0
6381,2026_02_19_18_16,6381,0,1724206365,2477895,1771525018,35.294064,998.5849,20.301601,63618.289062,8,1,5,0,0
6382,2026_02_19_18_16,6382,4,1724209694,2478056,1771525018,37.593025,998.779602,17.679558,57957.890625,8,1,5,0,0
6383,2026_02_19_18_16,6383,5,1724219422,2478270,1771525018,36.310547,998.486145,18.101871,54340.902344,4,1,5,0,0
6384,2026_02_19_18_16,6384,2,1724204062,2478319,1771525018,36.264999,998.583679,18.88496,52149.113281,8,1,5,0,0
6385,2026_02_19_18_16,6385,7,1724199965,2478340,1771525018,35.51358,999.017883,18.535831,636024.875,3,1,5,0,0
6386,2026_02_19_18_16,6386,0,1724206365,2478609,1771525018,35.391323,998.584412,20.196173,66390.039062,9,1,5,0,0
6387,2026_02_19_18_16,6387,4,1724209694,2478767,1771525018,37.712845,998.777649,17.583414,60164.511719,9,1,5,0,0
6388,2026_02_19_18_16,6388,5,1724219422,2478970,1771525018,36.554092,998.466064,18.116264,47904.191406,5,1,5,0,0
6389,2026_02_19_18_16,6389,2,1724204062,2479044,1771525018,36.369698,998.602844,18.777803,53691.273438,9,1,5,0,0
6390,2026_02_19_18_16,6390,7,1724199965,2479051,1771525018,36.143467,999.011902,18.489422,75427.226562,4,1,5,0,0
6391,2026_02_19_18_16,6391,5,1724219422,2479670,1771525018,36.673378,998.463867,18.056356,42780.75,6,1,5,0,0
6392,2026_02_19_18_16,6392,7,1724199965,2479751,1771525018,36.377785,999.030273,18.487707,65523.417969,5,1,5,0,0
6393,2026_02_19_18_16,6393,5,1724219422,2480370,1771525018,37.125679,998.477112,18.01609,37155.296875,7,1,5,0,0
6394,2026_02_19_18_16,6394,7,1724199965,2480451,1771525018,36.478569,999.017944,18.414711,58796.507812,6,1,5,0,0
6395,2026_02_19_18_16,6395,5,1724219422,2481070,1771525018,37.341892,998.447632,17.946381,41170.792969,8,1,5,0,0
6396,2026_02_19_18_16,6396,7,1724199965,2481151,1771525018,36.932091,999.01123,18.431429,44107.511719,7,1,5,0,0
6397,2026_02_19_18_16,6397,5,1724219422,2481781,1771525018,37.443783,998.43927,17.839018,42440.316406,9,1,5,0,0
6398,2026_02_19_18_16,6398,7,1724199965,2481851,1771525018,37.143738,998.974915,18.359747,51395.300781,8,1,5,0,0
6399,2026_02_19_18_16,6399,7,1724199965,2482562,1771525018,37.247044,998.982422,18.276276,53657.515625,9,1,5,0,0
6400,2026_02_19_18_16,6400,6,1724206621,2578122,1771525018,32.728962,999.055237,24.555349,30490.708984,0,1,1,0,0
6401,2026_02_19_18_16,6401,6,1724206621,2578402,1771525018,32.860558,999.121826,24.473383,999268.125,1,1,1,0,0
6402,2026_02_19_18_16,6402,6,1724206621,2579802,1771525018,32.911171,999.125366,23.797808,604486.4375,2,1,1,0,0
6403,2026_02_19_18_16,6403,3,1724221471,2580941,1771525018,32.271156,998.391052,25.128801,35049.289062,0,1,1,0,0
6404,2026_02_19_18_16,6404,3,1724221471,2581221,1771525018,32.400963,998.455139,25.031048,1308626.25,1,1,1,0,0
6405,2026_02_19_18_16,6405,3,1724221471,2582621,1771525018,32.45089,998.448792,24.315155,740151.8125,2,1,1,0,0
6406,2026_02_19_18_16,6406,6,1724206621,2584002,1771525018,33.164242,999.111511,22.248739,348892.6875,3,1,1,0,0
6407,2026_02_19_18_16,6407,6,1724206621,2584702,1771525018,33.852604,999.139771,22.12632,46460.980469,4,1,1,0,0
6408,2026_02_19_18_16,6408,6,1724206621,2585262,1771525018,34.123394,999.09552,21.91633,41410.546875,5,1,1,0,0
6409,2026_02_19_18_16,6409,6,1724206621,2585962,1771525018,34.252464,999.119202,21.702042,37647.058594,6,1,1,0,0
6410,2026_02_19_18_16,6410,1,1724192798,2586195,1771525018,31.825207,998.872559,26.221951,29997.65625,0,1,1,0,0
6411,2026_02_19_18_16,6411,1,1724192798,2586475,1771525018,31.897238,998.94519,26.130135,1164629.0,1,1,1,0,0
6412,2026_02_19_18_16,6412,6,1724206621,2586668,1771525018,34.718124,999.095276,21.510885,32837.351562,7,1,1,0,0
6413,2026_02_19_18_16,6413,3,1724221471,2586822,1771525018,32.75544,998.481201,22.707376,409190.8125,3,1,1,0,0
6414,2026_02_19_18_16,6414,0,1724206365,2587101,1771525018,31.500931,998.513428,26.819445,40012.503906,0,1,1,0,0
6415,2026_02_19_18_16,6415,4,1724209694,2587257,1771525018,33.137337,998.694519,24.044558,38323.351562,0,1,1,0,0
6416,2026_02_19_18_16,6416,6,1724206621,2587368,1771525018,34.945892,999.111694,21.308846,39900.25,8,1,1,0,0
6417,2026_02_19_18_16,6417,0,1724206365,2587381,1771525018,31.573252,998.553894,26.725565,1407076.625,1,1,1,0,0
6418,2026_02_19_18_16,6418,3,1724221471,2587525,1771525018,33.424446,998.450195,22.532082,50753.371094,4,1,1,0,0
6419,2026_02_19_18_16,6419,2,1724204062,2587536,1771525018,32.306557,998.53772,25.461388,35664.53125,0,1,1,0,0
6420,2026_02_19_18_16,6420,4,1724209694,2587540,1771525018,33.242172,998.756531,23.993408,1407076.625,1,1,1,0,0
6421,2026_02_19_18_16,6421,2,1724204062,2587816,1771525018,32.423714,998.619446,25.362926,1538114.875,1,1,1,0,0
6422,2026_02_19_18_16,6422,1,1724192798,2587875,1771525018,31.892273,998.94458,25.373482,725983.6875,2,1,1,0,0
6423,2026_02_19_18_16,6423,6,1724206621,2588068,1771525018,35.077492,999.107849,21.084585,43214.042969,9,1,1,0,0
6424,2026_02_19_18_16,6424,3,1724221471,2588225,1771525018,33.704037,998.491882,22.292299,43567.050781,5,1,1,0,0
6425,2026_02_19_18_16,6425,6,1724206621,2588768,1771525018,35.173664,999.122314,20.86879,45519.203125,0,1,2,0,0
6426,2026_02_19_18_16,6426,0,1724206365,2588781,1771525018,31.535847,998.53363,25.98794,934306.5625,2,1,1,0,0
6427,2026_02_19_18_16,6427,3,1724221471,2588785,1771525018,33.853817,998.488159,22.149368,39203.675781,6,1,1,0,0
6428,2026_02_19_18_16,6428,4,1724209694,2588940,1771525018,33.312065,998.753601,23.239716,942692.75,2,1,1,0,0
6429,2026_02_19_18_16,6429,6,1724206621,2589048,1771525018,34.748493,999.169678,20.88809,1866059.25,1,1,2,0,0
6430,2026_02_19_18_16,6430,2,1724204062,2589216,1771525018,32.463596,998.626709,24.62598,840032.8125,2,1,1,0,0
6431,2026_02_19_18_16,6431,3,1724221471,2589485,1771525018,34.35059,998.463623,21.866743,37547.667969,7,1,1,0,0
6432,2026_02_19_18_16,6432,3,1724221471,2590185,1771525018,34.620193,998.461304,21.637194,45960.503906,8,1,1,0,0
6433,2026_02_19_18_16,6433,5,1724219422,2590270,1771525018,32.992931,998.421143,24.420195,28764.044922,0,1,1,0,0
6434,2026_02_19_18_16,6434,6,1724206621,2590463,1771525018,33.733658,999.149658,20.426512,959925.0,2,1,2,0,0
6435,2026_02_19_18_16,6435,5,1724219422,2590550,1771525018,33.127125,998.453735,24.323074,998537.3125,1,1,1,0,0
6436,2026_02_19_18_16,6436,3,1724221471,2590888,1771525018,34.787453,998.475769,21.400841,50662.972656,9,1,1,0,0
6437,2026_02_19_18_16,6437,7,1724199965,2591051,1771525018,32.691734,998.903748,24.972237,32536.857422,0,1,1,0,0
6438,2026_02_19_18_16,6438,7,1724199965,2591331,1771525018,32.792515,998.966309,24.870142,1092849.5,1,1,1,0,0
6439,2026_02_19_18_16,6439,3,1724221471,2591588,1771525018,34.902283,998.476685,21.140181,53222.453125,0,1,2,0,0
6440,2026_02_19_18_16,6440,3,1724221471,2591868,1771525018,34.48539,998.509277,21.012463,2392523.25,1,1,2,0,0
6441,2026_02_19_18_16,6441,5,1724219422,2591950,1771525018,33.231499,998.44397,23.603781,596562.75,2,1,1,0,0
6442,2026_02_19_18_16,6442,1,1724192798,2592082,1771525018,32.346825,998.965393,23.63505,446381.875,3,1,1,0,0
6443,2026_02_19_18_16,6443,7,1724199965,2592731,1771525018,32.923527,998.973267,24.119066,692828.125,2,1,1,0,0
6444,2026_02_19_18_16,6444,1,1724192798,2592782,1771525018,33.096962,998.935974,23.52466,53422.371094,4,1,1,0,0
6445,2026_02_19_18_16,6445,0,1724206365,2592987,1771525018,31.934851,998.5578,24.315029,598130.8125,3,1,1,0,0
6446,2026_02_19_18_16,6446,4,1724209694,2593140,1771525018,33.758873,998.802795,21.596626,600234.4375,3,1,1,0,0
6447,2026_02_19_18_16,6447,3,1724221471,2593271,1771525018,33.551762,998.500671,20.589792,1144134.125,2,1,2,0,0
6448,2026_02_19_18_16,6448,2,1724204062,2593416,1771525018,32.922249,998.610046,22.868187,455313.46875,3,1,1,0,0
6449,2026_02_19_18_16,6449,1,1724192798,2593482,1771525018,33.390068,998.927734,23.285069,46613.253906,5,1,1,0,0
6450,2026_02_19_18_16,6450,0,1724206365,2593687,1771525018,32.633118,998.571411,24.160046,75360.609375,4,1,1,0,0
6451,2026_02_19_18_16,6451,4,1724209694,2593840,1771525018,34.472771,998.772644,21.450138,74700.90625,4,1,1,0,0
6452,2026_02_19_18_16,6452,2,1724204062,2594116,1771525018,33.657593,998.626404,22.71961,46460.980469,4,1,1,0,0
6453,2026_02_19_18_16,6453,1,1724192798,2594182,1771525018,33.551521,998.95459,23.025539,42398.144531,6,1,1,0,0
6454,2026_02_19_18_16,6454,0,1724206365,2594387,1771525018,32.909935,998.591553,23.941008,67599.679688,5,1,1,0,0
6455,2026_02_19_18_16,6455,6,1724206621,2594523,1771525018,33.642555,999.127625,20.278933,474953.625,3,1,2,0,0
6456,2026_02_19_18_16,6456,4,1724209694,2594540,1771525018,34.767319,998.779175,21.248775,66235.445312,5,1,1,0,0
6457,2026_02_19_18_16,6457,2,1724204062,2594816,1771525018,33.951729,998.612732,22.449873,40353.089844,5,1,1,0,0
6458,2026_02_19_18_16,6458,1,1724192798,2594882,1771525018,34.048309,998.916931,22.800861,32193.158203,7,1,1,0,0
6459,2026_02_19_18_16,6459,0,1724206365,2595087,1771525018,33.047096,998.5849,23.690092,61686.746094,6,1,1,0,0
6460,2026_02_19_18_16,6460,6,1724206621,2595223,1771525018,34.341042,999.124512,20.523806,57450.628906,4,1,2,0,0
6461,2026_02_19_18_16,6461,4,1724209694,2595240,1771525018,34.929569,998.795288,21.038616,60462.917969,6,1,1,0,0
6462,2026_02_19_18_16,6462,2,1724204062,2595516,1771525018,34.106281,998.619141,22.23387,36270.898438,6,1,1,0,0
6463,2026_02_19_18_16,6463,1,1724192798,2595582,1771525018,34.311607,998.944275,22.538364,38357.804688,8,1,1,0,0
6464,2026_02_19_18_16,6464,0,1724206365,2595787,1771525018,33.518429,998.578125,23.474716,42609.855469,7,1,1,0,0
6465,2026_02_19_18_16,6465,6,1724206621,2595923,1771525018,34.629547,999.115967,20.563723,50039.09375,5,1,2,0,0
6466,2026_02_19_18_16,6466,4,1724209694,2595940,1771525018,35.441288,998.762573,20.825596,40467.910156,7,1,1,0,0
6467,2026_02_19_18_16,6467,5,1724219422,2596150,1771525018,33.7136,998.457153,21.878223,337508.25,3,1,1,0,0
6468,2026_02_19_18_16,6468,2,1724204062,2596216,1771525018,34.594856,998.583252,21.988585,37780.402344,7,1,1,0,0
6469,2026_02_19_18_16,6469,1,1724192798,2596285,1771525018,34.45816,998.923035,22.326149,41290.324219,9,1,1,0,0
6470,2026_02_19_18_16,6470,0,1724206365,2596487,1771525018,33.750359,998.600891,23.225672,52534.375,8,1,1,0,0
6471,2026_02_19_18_16,6471,6,1724206621,2596623,1771525018,34.778862,999.117554,20.473404,44198.894531,6,1,2,0,0
6472,2026_02_19_18_16,6472,4,1724209694,2596640,1771525018,35.718361,998.79303,20.565479,48808.390625,8,1,1,0,0
6473,2026_02_19_18_16,6473,5,1724219422,2596850,1771525018,34.426823,998.475525,21.726948,43214.042969,4,1,1,0,0
6474,2026_02_19_18_16,6474,2,1724204062,2596916,1771525018,34.864067,998.611511,21.738699,44016.507812,8,1,1,0,0
6475,2026_02_19_18_16,6475,7,1724199965,2596931,1771525018,33.404747,998.978333,22.395197,428183.15625,3,1,1,0,0
6476,2026_02_19_18_16,6476,1,1724192798,2596985,1771525018,34.577389,998.944641,21.879745,43170.320312,0,1,2,0,0
6477,2026_02_19_18_16,6477,0,1724206365,2597187,1771525018,33.890011,998.627136,22.975639,57066.429688,9,1,1,0,0
6478,2026_02_19_18_16,6478,1,1724192798,2597265,1771525018,34.112892,999.000732,21.842442,2057257.625,1,1,2,0,0
6479,2026_02_19_18_16,6479,6,1724206621,2597323,1771525018,35.272362,999.118896,20.226482,38846.738281,7,1,2,0,0
6480,2026_02_19_18_16,6480,3,1724221471,2597331,1771525018,33.481865,998.500427,20.527845,532362.875,3,1,2,0,0
6481,2026_02_19_18_16,6481,4,1724209694,2597340,1771525018,35.890602,998.78418,20.466572,52794.390625,9,1,1,0,0
6482,2026_02_19_18_16,6482,5,1724219422,2597550,1771525018,34.734978,998.496765,21.4846,38705.777344,5,1,1,0,0
6483,2026_02_19_18_16,6483,2,1724204062,2597616,1771525018,35.013634,998.615112,21.486092,46715.328125,9,1,1,0,0
6484,2026_02_19_18_16,6484,7,1724199965,2597631,1771525018,34.095085,998.974915,22.314009,57683.640625,4,1,1,0,0
6485,2026_02_19_18_16,6485,0,1724206365,2597887,1771525018,33.994755,998.58136,22.728846,60122.125,0,1,2,0,0
6486,2026_02_19_18_16,6486,6,1724206621,2598023,1771525018,35.545689,999.128052,20.128401,44849.335938,8,1,2,0,0
6487,2026_02_19_18_16,6487,3,1724221471,2598031,1771525018,34.175846,998.478394,20.562572,60122.125,4,1,2,0,0
6488,2026_02_19_18_16,6488,4,1724209694,2598040,1771525018,36.012917,998.801758,20.11808,55579.679688,0,1,2,0,0
6489,2026_02_19_18_16,6489,0,1724206365,2598167,1771525018,33.570801,998.619202,22.531441,2592405.0,1,1,2,0,0
6490,2026_02_19_18_16,6490,5,1724219422,2598256,1771525018,34.89402,998.471436,21.290163,35398.230469,6,1,1,0,0
6491,2026_02_19_18_16,6491,2,1724204062,2598316,1771525018,35.1283,998.610107,21.179014,49316.125,0,1,2,0,0
6492,2026_02_19_18_16,6492,4,1724209694,2598320,1771525018,35.581074,998.817139,20.043118,2377939.0,1,1,2,0,0
6493,2026_02_19_18_16,6493,7,1724199965,2598331,1771525018,34.399948,998.979431,22.087002,50904.753906,5,1,1,0,0
6494,2026_02_19_18_16,6494,1,1724192798,2598535,1771525018,33.186382,998.928345,21.442827,1129931.0,2,1,2,0,0
6495,2026_02_19_18_16,6495,6,1724206621,2598589,1771525018,35.715252,999.158325,19.844906,47877.3125,9,1,2,0,0
6496,2026_02_19_18_16,6496,2,1724204062,2598596,1771525018,34.667141,998.654846,21.069498,2468213.25,1,1,2,0,0
6497,2026_02_19_18_16,6497,3,1724221471,2598734,1771525018,34.455437,998.456177,20.528551,51895.398438,5,1,2,0,0
6498,2026_02_19_18_16,6498,5,1724219422,2598959,1771525018,35.396019,998.488892,21.045338,30534.351562,7,1,1,0,0
6499,2026_02_19_18_16,6499,7,1724199965,2599031,1771525018,34.568756,998.975525,21.839935,45960.503906,6,1,1,0,0
6500,2026_02_19_18_16,6500,6,1724206621,2599289,1771525018,35.846855,999.161316,19.879591,49373.191406,0,1,3,0,0
6501,2026_02_19_18_16,6501,3,1724221471,2599434,1771525018,34.612705,998.449402,20.444708,45763.316406,6,1,2,0,0
6502,2026_02_19_18_16,6502,6,1724206621,2599569,1771525018,35.42168,999.176941,19.789459,2083948.125,1,1,3,0,0
6503,2026_02_19_18_16,6503,0,1724206365,2599574,1771525018,32.710426,998.621216,22.223793,1502567.875,2,1,2,0,0
6504,2026_02_19_18_16,6504,5,1724219422,2599659,1771525018,35.666893,998.458862,20.758846,35368.886719,8,1,1,0,0
6505,2026_02_19_18_16,6505,4,1724209694,2599720,1771525018,34.642509,998.788086,19.592527,1387064.0,2,1,2,0,0
6506,2026_02_19_18_16,6506,7,1724199965,2599731,1771525018,35.085258,998.968872,21.557749,34905.917969,7,1,1,0,0
6507,2026_02_19_18_16,6507,2,1724204062,2599998,1771525018,33.707447,998.632568,20.692865,1157716.25,2,1,2,0,0
6508,2026_02_19_18_16,6508,3,1724221471,2600137,1771525018,35.094505,998.451355,20.366282,44244.730469,7,1,2,0,0
6509,2026_02_19_18_16,6509,5,1724219422,2600359,1771525018,35.82346,998.483521,20.543718,37613.871094,9,1,1,0,0
6510,2026_02_19_18_16,6510,7,1724199965,2600431,1771525018,35.359886,998.982239,21.695105,42398.144531,8,1,1,0,0
6511,2026_02_19_18_16,6511,3,1724221471,2600837,1771525018,35.346638,998.458252,20.231035,52341.035156,8,1,2,0,0
6512,2026_02_19_18_16,6512,6,1724206621,2600972,1771525018,34.480232,999.132629,19.562532,1047570.3125,2,1,3,0,0
6513,2026_02_19_18_16,6513,5,1724219422,2601059,1771525018,35.947716,998.475037,20.316216,38882.136719,0,1,2,0,0
6514,2026_02_19_18_16,6514,7,1724199965,2601131,1771525018,35.546333,998.99292,21.089174,45861.699219,9,1,1,0,0
6515,2026_02_19_18_16,6515,5,1724219422,2601339,1771525018,35.512817,998.508789,20.162512,1608798.125,1,1,2,0,0
6516,2026_02_19_18_16,6516,3,1724221471,2601537,1771525018,35.491425,998.459839,20.083637,54900.277344,9,1,2,0,0
6517,2026_02_19_18_16,6517,7,1724199965,2601831,1771525018,35.667271,999.001648,20.893415,48365.765625,0,1,2,0,0
6518,2026_02_19_18_16,6518,7,1724199965,2602111,1771525018,35.256584,999.034729,20.748264,1952801.0,1,1,2,0,0
6519,2026_02_19_18_16,6519,3,1724221471,2602237,1771525018,35.591282,998.476318,19.943872,56424.949219,0,1,3,0,0
6520,2026_02_19_18_16,6520,3,1724221471,2602517,1771525018,35.141933,998.510925,19.821356,2710787.5,1,1,3,0,0
6521,2026_02_19_18_16,6521,1,1724192798,2602735,1771525018,33.124287,998.924133,21.270941,593967.5,3,1,2,0,0
6522,2026_02_19_18_16,6522,5,1724219422,2602739,1771525018,34.598293,998.491943,19.786325,833367.25,2,1,2,0,0
6523,2026_02_19_18_16,6523,1,1724192798,2603435,1771525018,33.84214,998.92334,21.298067,65372.828125,4,1,2,0,0
6524,2026_02_19_18_16,6524,7,1724199965,2603511,1771525018,34.357117,999.011169,20.315872,1074783.5,2,1,2,0,0
6525,2026_02_19_18_16,6525,0,1724206365,2603636,1771525018,32.687981,998.625732,22.055883,824808.6875,3,1,2,0,0
6526,2026_02_19_18_16,6526,4,1724209694,2603782,1771525018,34.590092,998.779297,19.459383,773413.875,3,1,2,0,0
6527,2026_02_19_18_16,6527,3,1724221471,2603920,1771525018,34.173347,998.479736,19.542097,1259145.375,2,1,3,0,0
6528,2026_02_19_18_16,6528,2,1724204062,2604064,1771525018,33.622692,998.634033,20.546881,543380.1875,3,1,2,0,0
6529,2026_02_19_18_16,6529,1,1724192798,2604135,1771525018,34.100471,998.939453,21.084618,56649.703125,5,1,2,0,0
6530,2026_02_19_18_16,6530,0,1724206365,2604336,1771525018,33.373787,998.592102,22.092457,95326.757812,4,1,2,0,0
6531,2026_02_19_18_16,6531,4,1724209694,2604488,1771525018,35.281532,998.765381,19.492208,89416.695312,4,1,2,0,0
6532,2026_02_19_18_16,6532,2,1724204062,2604764,1771525018,34.328133,998.611206,20.57205,53388.945312,4,1,2,0,0
6533,2026_02_19_18_16,6533,1,1724192798,2604835,1771525018,34.22715,998.951294,21.114046,50813.816406,6,1,2,0,0
6534,2026_02_19_18_16,6534,0,1724206365,2605036,1771525018,33.613197,998.60437,22.044542,81946.226562,5,1,2,0,0
6535,2026_02_19_18_16,6535,6,1724206621,2605172,1771525018,34.46505,999.132874,19.687044,500000.0,3,1,3,0,0
6536,2026_02_19_18_16,6536,4,1724209694,2605188,1771525018,35.553612,998.780945,19.452028,78696.585938,5,1,2,0,0
6537,2026_02_19_18_16,6537,2,1724204062,2605464,1771525018,34.594856,998.583252,20.526978,45181.785156,5,1,2,0,0
6538,2026_02_19_18_16,6538,1,1724192798,2605535,1771525018,34.706554,998.954956,21.062162,37317.785156,7,1,2,0,0
6539,2026_02_19_18_16,6539,6,1724206621,2605732,1771525018,35.166069,999.123596,19.710331,59576.449219,4,1,3,0,0
6540,2026_02_19_18_16,6540,0,1724206365,2605737,1771525018,33.722923,998.575745,21.944674,74181.398438,6,1,2,0,0
6541,2026_02_19_18_16,6541,4,1724209694,2605888,1771525018,35.688408,998.787415,19.356421,70855.242188,6,1,2,0,0
6542,2026_02_19_18_16,6542,2,1724204062,2606164,1771525018,34.71949,998.608398,20.436152,40467.910156,6,1,2,0,0
6543,2026_02_19_18_16,6543,1,1724192798,2606235,1771525018,34.932594,998.905518,20.89888,42567.34375,8,1,2,0,0
6544,2026_02_19_18_16,6544,6,1724206621,2606432,1771525018,35.444458,999.124146,19.654572,51581.703125,5,1,3,0,0
6545,2026_02_19_18_16,6545,0,1724206365,2606437,1771525018,34.171818,998.557251,21.857428,50965.558594,7,1,2,0,0
6546,2026_02_19_18_16,6546,4,1724209694,2606588,1771525018,36.185154,998.785339,19.288582,46766.53125,7,1,2,0,0
6547,2026_02_19_18_16,6547,2,1724204062,2606864,1771525018,35.188126,998.575134,20.35729,43214.042969,7,1,2,0,0
6548,2026_02_19_18_16,6548,1,1724192798,2606935,1771525018,35.071701,998.920654,20.771812,44475.332031,9,1,2,0,0
6549,2026_02_19_18_16,6549,5,1724219422,2606940,1771525018,34.501377,998.49231,19.614113,424720.03125,3,1,2,0,0
6550,2026_02_19_18_16,6550,6,1724206621,2607132,1771525018,35.586182,999.139038,19.57967,45714.285156,6,1,3,0,0
6551,2026_02_19_18_16,6551,0,1724206365,2607137,1771525018,34.383797,998.586121,21.73772,58715.597656,8,1,2,0,0
6552,2026_02_19_18_16,6552,4,1724209694,2607288,1771525018,36.434772,998.776855,19.142836,54237.289062,8,1,2,0,0
6553,2026_02_19_18_16,6553,2,1724204062,2607564,1771525018,35.432415,998.589905,20.242943,49117.421875,8,1,2,0,0
6554,2026_02_19_18_16,6554,1,1724192798,2607635,1771525018,35.158638,998.911621,20.625647,45567.816406,0,1,3,0,0
6555,2026_02_19_18_16,6555,5,1724219422,2607640,1771525018,35.182297,998.460388,19.662151,51057.039062,4,1,2,0,0
6556,2026_02_19_18_16,6556,7,1724199965,2607712,1771525018,34.291607,998.983154,20.194635,570632.5,3,1,2,0,0
6557,2026_02_19_18_16,6557,6,1724206621,2607832,1771525018,36.069565,999.145142,19.531528,40467.910156,7,1,3,0,0
6558,2026_02_19_18_16,6558,0,1724206365,2607837,1771525018,34.498512,998.572021,21.584543,61865.636719,9,1,2,0,0
6559,2026_02_19_18_16,6559,1,1724192798,2607915,1771525018,34.696621,998.98584,20.511654,2278720.5,1,1,3,0,0
6560,2026_02_19_18_16,6560,3,1724221471,2607980,1771525018,33.996109,998.504822,19.878738,564031.9375,3,1,3,0,0
6561,2026_02_19_18_16,6561,4,1724209694,2607988,1771525018,36.587044,998.805115,19.100267,56687.332031,9,1,2,0,0
6562,2026_02_19_18_16,6562,2,1724204062,2608264,1771525018,35.567024,998.595398,20.100676,50813.816406,9,1,2,0,0
6563,2026_02_19_18_16,6563,5,1724219422,2608339,1771525018,35.450691,998.468567,19.621918,43971.144531,5,1,2,0,0
6564,2026_02_19_18_16,6564,7,1724199965,2608412,1771525018,34.971878,998.96936,20.259809,70679.179688,4,1,2,0,0
6565,2026_02_19_18_16,6565,6,1724206621,2608532,1771525018,36.325176,999.170105,19.421793,46613.253906,8,1,3,0,0
6566,2026_02_19_18_16,6566,0,1724206365,2608537,1771525018,34.5858,998.584595,21.413527,63760.898438,0,1,3,0,0
6567,2026_02_19_18_16,6567,3,1724221471,2608680,1771525018,34.680107,998.450623,19.797262,63100.8125,4,1,3,0,0
6568,2026_02_19_18_16,6568,4,1724209694,2608688,1771525018,36.689384,998.798035,18.867493,58756.023438,0,1,3,0,0
6569,2026_02_19_18_16,6569,0,1724206365,2608816,1771525018,34.154362,998.613953,21.320101,2882477.25,1,1,3,0,0
6570,2026_02_19_18_16,6570,2,1724204062,2608964,1771525018,35.666733,998.59436,19.925053,51863.855469,0,1,3,0,0
6571,2026_02_19_18_16,6571,4,1724209694,2608968,1771525018,36.245064,998.836792,18.793594,2585042.5,1,1,3,0,0
6572,2026_02_19_18_16,6572,5,1724219422,2609039,1771525018,35.587372,998.456299,19.531776,40738.382812,6,1,2,0,0
6573,2026_02_19_18_16,6573,7,1724199965,2609112,1771525018,35.231392,998.986023,20.170055,61597.691406,5,1,2,0,0
6574,2026_02_19_18_16,6574,6,1724206621,2609232,1771525018,36.482086,999.138123,19.290133,49459.042969,9,1,3,0,0
6575,2026_02_19_18_16,6575,2,1724204062,2609244,1771525018,35.21804,998.622925,19.828894,2642580.75,1,1,3,0,0
6576,2026_02_19_18_16,6576,1,1724192798,2609315,1771525018,33.725395,998.927063,20.297426,1223051.625,2,1,3,0,0
6577,2026_02_19_18_16,6577,3,1724221471,2609380,1771525018,34.947216,998.45282,19.736134,54549.328125,5,1,3,0,0
6578,2026_02_19_18_16,6578,5,1724219422,2609739,1771525018,36.069489,998.469727,19.463333,34510.648438,7,1,2,0,0
