,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
4508,2026_02_19_18_16,4508,7,1724199965,1794738,1771525018,37.63002,997.21106,25.336695,41531.472656,0,1,2,0,0
4509,2026_02_19_18_16,4509,7,1724199965,1795018,1771525018,37.196648,997.215271,25.174356,1586367.125,1,1,2,0,0
4510,2026_02_19_18_16,4510,3,1724221471,1795150,1771525018,36.667229,996.941711,25.005259,38705.777344,6,1,2,0,0
4511,2026_02_19_18_16,4511,6,1724206621,1795155,1771525018,37.896828,997.42218,24.500395,39457.460938,8,1,2,0,0
4512,2026_02_19_18_16,4512,5,1724219422,1795515,1771525018,36.539181,996.754272,24.156576,644430.4375,2,1,2,0,0
4513,2026_02_19_18_16,4513,3,1724221471,1795850,1771525018,37.15403,996.955261,24.907671,38016.039062,7,1,2,0,0
4514,2026_02_19_18_16,4514,6,1724206621,1795855,1771525018,38.071457,997.438049,24.268171,42652.449219,9,1,2,0,0
4515,2026_02_19_18_16,4515,7,1724199965,1796418,1771525018,36.3022,997.16333,24.788332,907600.25,2,1,2,0,0
4516,2026_02_19_18_16,4516,3,1724221471,1796550,1771525018,37.393684,996.960938,24.725456,46159.394531,8,1,2,0,0
4517,2026_02_19_18_16,4517,6,1724206621,1796555,1771525018,38.190407,997.462097,24.037346,44244.730469,0,1,3,0,0
4518,2026_02_19_18_16,4518,6,1724206621,1796834,1771525018,37.724728,997.503906,23.936441,1910447.75,1,1,3,0,0
4519,2026_02_19_18_16,4519,1,1724192798,1796887,1771525018,35.039406,997.269226,26.055408,531120.3125,3,1,2,0,0
4520,2026_02_19_18_16,4520,4,1724209694,1797171,1771525018,36.544609,996.888977,23.907511,609886.8125,3,1,2,0,0
4521,2026_02_19_18_16,4521,3,1724221471,1797250,1771525018,37.528496,996.979431,24.529737,50393.699219,9,1,2,0,0
4522,2026_02_19_18_16,4522,2,1724204062,1797324,1771525018,35.497227,997.108643,25.349937,476611.59375,3,1,2,0,0
4523,2026_02_19_18_16,4523,1,1724192798,1797587,1771525018,35.779636,997.30542,26.137131,49516.441406,4,1,2,0,0
4524,2026_02_19_18_16,4524,0,1724206365,1797600,1771525018,34.593285,996.901917,27.039423,780487.8125,3,1,2,0,0
4525,2026_02_19_18_16,4525,4,1724209694,1797871,1771525018,37.261024,996.908325,23.94558,66597.296875,4,1,2,0,0
4526,2026_02_19_18_16,4526,3,1724221471,1797950,1771525018,37.620861,996.977539,24.325487,52085.453125,0,1,3,0,0
4527,2026_02_19_18_16,4527,2,1724204062,1798024,1771525018,36.235085,997.102234,25.36503,38740.921875,4,1,2,0,0
4528,2026_02_19_18_16,4528,6,1724206621,1798094,1771525018,36.74276,997.434875,23.699316,1008867.0,2,1,3,0,0
4529,2026_02_19_18_16,4529,0,1724206365,1798160,1771525018,35.31152,996.928406,27.082449,76646.703125,4,1,2,0,0
4530,2026_02_19_18_16,4530,3,1724221471,1798230,1771525018,37.149036,996.996094,24.213436,2441728.75,1,1,3,0,0
4531,2026_02_19_18_16,4531,1,1724192798,1798287,1771525018,36.042938,997.30835,26.065676,42398.144531,5,1,2,0,0
4532,2026_02_19_18_16,4532,4,1724209694,1798571,1771525018,37.530617,996.916748,23.86338,57373.375,5,1,2,0,0
4533,2026_02_19_18_16,4533,2,1724204062,1798724,1771525018,36.504307,997.082642,25.299669,33220.867188,5,1,2,0,0
4534,2026_02_19_18_16,4534,0,1724206365,1798860,1771525018,35.553429,996.895508,26.957184,67226.890625,5,1,2,0,0
4535,2026_02_19_18_16,4535,1,1724192798,1798987,1771525018,36.169624,997.300781,25.928543,38565.832031,6,1,2,0,0
4536,2026_02_19_18_16,4536,4,1724209694,1799271,1771525018,37.670406,996.925842,23.755121,52085.453125,6,1,2,0,0
4537,2026_02_19_18_16,4537,2,1724204062,1799424,1771525018,36.648888,997.091614,25.153978,29976.580078,6,1,2,0,0
4538,2026_02_19_18_16,4538,0,1724206365,1799560,1771525018,35.663158,996.913635,26.871256,61068.703125,6,1,2,0,0
4539,2026_02_19_18_16,4539,3,1724221471,1799630,1771525018,36.170444,996.949219,23.987833,1217598.125,2,1,3,0,0
4540,2026_02_19_18_16,4540,1,1724192798,1799687,1771525018,36.668907,997.298157,25.810616,30977.734375,7,1,2,0,0
4541,2026_02_19_18_16,4541,5,1724219422,1799715,1771525018,36.442261,996.759338,24.186935,338177.0,3,1,2,0,0
4542,2026_02_19_18_16,4542,4,1724209694,1799971,1771525018,38.189629,996.935364,23.653913,38254.632812,7,1,2,0,0
4543,2026_02_19_18_16,4543,2,1724204062,1800124,1771525018,37.134983,997.096069,25.051506,36301.757812,7,1,2,0,0
4544,2026_02_19_18_16,4544,0,1724206365,1800260,1771525018,36.127026,996.933411,26.753241,41980.976562,7,1,2,0,0
4545,2026_02_19_18_16,4545,1,1724192798,1800387,1771525018,36.899925,997.299255,25.616453,36644.71875,8,1,2,0,0
4546,2026_02_19_18_16,4546,5,1724219422,1800415,1771525018,37.143074,996.731079,24.164915,36178.632812,4,1,2,0,0
4547,2026_02_19_18_16,4547,7,1724199965,1800618,1771525018,36.269447,997.186707,24.680826,504061.03125,3,1,2,0,0
4548,2026_02_19_18_16,4548,4,1724209694,1800671,1771525018,38.44175,996.938721,23.386713,44614.847656,8,1,2,0,0
4549,2026_02_19_18_16,4549,2,1724204062,1800824,1771525018,37.386757,997.135986,24.865519,41857.421875,8,1,2,0,0
4550,2026_02_19_18_16,4550,0,1724206365,1800960,1771525018,36.341503,996.952454,26.586561,51026.511719,8,1,2,0,0
4551,2026_02_19_18_16,4551,1,1724192798,1801087,1771525018,37.039028,997.283936,25.453167,39095.90625,9,1,2,0,0
4552,2026_02_19_18_16,4552,5,1724219422,1801115,1771525018,37.408989,996.750183,24.09885,31976.017578,5,1,2,0,0
4553,2026_02_19_18_16,4553,7,1724199965,1801318,1771525018,36.957287,997.188782,24.717714,54514.480469,4,1,2,0,0
4554,2026_02_19_18_16,4554,4,1724209694,1801371,1771525018,38.581543,996.907227,23.224573,46817.847656,9,1,2,0,0
4555,2026_02_19_18_16,4555,2,1724204062,1801524,1771525018,37.521366,997.147339,24.681261,43790.625,9,1,2,0,0
4556,2026_02_19_18_16,4556,0,1724206365,1801660,1771525018,36.456226,996.940735,26.372667,54479.675781,9,1,2,0,0
4557,2026_02_19_18_16,4557,1,1724192798,1801787,1771525018,37.133419,997.313171,25.226566,40201.003906,0,1,3,0,0
4558,2026_02_19_18_16,4558,5,1724219422,1801815,1771525018,37.550648,996.762634,23.985481,29398.253906,6,1,2,0,0
4559,2026_02_19_18_16,4559,7,1724199965,1802018,1771525018,37.201687,997.165466,24.631647,47610.191406,5,1,2,0,0
4560,2026_02_19_18_16,4560,1,1724192798,1802067,1771525018,36.641582,997.356018,25.095251,1884084.625,1,1,3,0,0
4561,2026_02_19_18_16,4561,4,1724209694,1802072,1771525018,38.686386,996.926392,23.23778,49259.1875,0,1,3,0,0
4562,2026_02_19_18_16,4562,2,1724204062,1802224,1771525018,37.606121,997.118469,24.460863,45038.707031,0,1,3,0,0
4563,2026_02_19_18_16,4563,6,1724206621,1802294,1771525018,36.631405,997.438232,23.929554,519006.59375,3,1,3,0,0
4564,2026_02_19_18_16,4564,4,1724209694,1802351,1771525018,38.219582,996.984558,22.874891,1978266.125,1,1,3,0,0
4565,2026_02_19_18_16,4565,0,1724206365,1802360,1771525018,36.5485,996.943359,26.062454,56876.25,0,1,3,0,0
4566,2026_02_19_18_16,4566,2,1724204062,1802504,1771525018,37.134983,997.170654,24.354315,2185699.0,1,1,3,0,0
4567,2026_02_19_18_16,4567,5,1724219422,1802515,1771525018,38.032772,996.761597,23.871037,29137.263672,7,1,2,0,0
4568,2026_02_19_18_16,4568,0,1724206365,1802640,1771525018,36.062187,996.942566,26.061899,2461538.5,1,1,3,0,0
4569,2026_02_19_18_16,4569,7,1724199965,1802718,1771525018,37.345306,997.180786,24.427198,42909.824219,6,1,2,0,0
4570,2026_02_19_18_16,4570,6,1724206621,1802994,1771525018,37.357754,997.437073,23.941162,48808.390625,4,1,3,0,0
4571,2026_02_19_18_16,4571,5,1724219422,1803215,1771525018,38.276325,996.746277,23.722202,33429.09375,8,1,2,0,0
4572,2026_02_19_18_16,4572,7,1724199965,1803418,1771525018,37.83411,997.179016,24.415283,33534.1875,7,1,2,0,0
4573,2026_02_19_18_16,4573,1,1724192798,1803467,1771525018,35.660404,997.290222,24.86668,1044365.125,2,1,3,0,0
4574,2026_02_19_18_16,4574,3,1724221471,1803690,1771525018,36.048119,996.913574,24.280485,601821.9375,3,1,3,0,0
4575,2026_02_19_18_16,4575,6,1724206621,1803695,1771525018,37.648804,997.451721,23.876278,41898.527344,5,1,3,0,0
4576,2026_02_19_18_16,4576,4,1724209694,1803751,1771525018,37.221085,996.927307,22.726934,1155756.25,2,1,3,0,0
4577,2026_02_19_18_16,4577,2,1724204062,1803904,1771525018,36.120415,997.080688,24.136801,1030181.0625,2,1,3,0,0
4578,2026_02_19_18_16,4578,5,1724219422,1803915,1771525018,38.420464,996.727295,23.51737,34963.125,9,1,2,0,0
4579,2026_02_19_18_16,4579,0,1724206365,1804040,1771525018,35.179344,996.884949,25.862928,1485134.125,2,1,3,0,0
4580,2026_02_19_18_16,4580,7,1724199965,1804118,1771525018,38.088589,997.143433,24.473766,40087.691406,8,1,2,0,0
4581,2026_02_19_18_16,4581,3,1724221471,1804390,1771525018,36.739624,996.901123,24.349646,53623.796875,4,1,3,0,0
4582,2026_02_19_18_16,4582,6,1724206621,1804395,1771525018,37.803185,997.421997,23.801004,37647.058594,6,1,3,0,0
4583,2026_02_19_18_16,4583,5,1724219422,1804615,1771525018,38.522362,996.719971,23.32571,35694.367188,0,1,3,0,0
4584,2026_02_19_18_16,4584,7,1724199965,1804818,1771525018,38.239765,997.171387,24.037683,42823.6875,9,1,2,0,0
4585,2026_02_19_18_16,4585,5,1724219422,1804895,1771525018,38.072536,996.787842,23.313648,1329007.125,1,1,3,0,0
4586,2026_02_19_18_16,4586,3,1724221471,1805090,1771525018,36.994255,996.933105,24.309721,44991.210938,5,1,3,0,0
4587,2026_02_19_18_16,4587,6,1724206621,1805095,1771525018,38.306828,997.423401,23.708668,34427.113281,7,1,3,0,0
4588,2026_02_19_18_16,4588,7,1724199965,1805518,1771525018,38.34811,997.161438,23.8694,44336.683594,0,1,3,0,0
4589,2026_02_19_18_16,4589,3,1724221471,1805790,1771525018,37.116585,996.913818,24.113665,40391.289062,6,1,3,0,0
4590,2026_02_19_18_16,4590,6,1724206621,1805795,1771525018,38.580162,997.415466,23.55534,41491.085938,8,1,3,0,0
4591,2026_02_19_18_16,4591,7,1724199965,1805799,1771525018,37.892059,997.209106,23.741112,1762478.5,1,1,3,0,0
4592,2026_02_19_18_16,4592,5,1724219422,1806295,1771525018,37.103313,996.688354,23.011261,699214.75,2,1,3,0,0
4593,2026_02_19_18_16,4593,3,1724221471,1806490,1771525018,37.593399,996.90686,24.11228,39862.972656,7,1,3,0,0
4594,2026_02_19_18_16,4594,6,1724206621,1806495,1771525018,38.739605,997.409119,23.40432,44198.894531,9,1,3,0,0
4595,2026_02_19_18_16,4595,6,1724206621,1807054,1771525018,38.833248,997.384949,23.199617,45616.535156,0,1,4,0,0
4596,2026_02_19_18_16,4596,3,1724221471,1807190,1771525018,37.828068,996.893494,23.973404,49259.1875,8,1,3,0,0
4597,2026_02_19_18_16,4597,7,1724199965,1807199,1771525018,36.972404,997.152222,23.446888,988417.0,2,1,3,0,0
4598,2026_02_19_18_16,4598,6,1724206621,1807334,1771525018,38.365036,997.453674,23.072712,2023715.375,1,1,4,0,0
4599,2026_02_19_18_16,4599,1,1724192798,1807667,1771525018,35.489006,997.240295,25.129416,562637.375,3,1,3,0,0
4600,2026_02_19_18_16,4600,3,1724221471,1807890,1771525018,37.960377,996.893127,23.805157,52631.578125,9,1,3,0,0
4601,2026_02_19_18_16,4601,4,1724209694,1807951,1771525018,37.0788,996.871765,23.016705,647486.5625,3,1,3,0,0
4602,2026_02_19_18_16,4602,2,1724204062,1808104,1771525018,35.948418,997.040283,24.41931,498539.4375,3,1,3,0,0
4603,2026_02_19_18_16,4603,0,1724206365,1808240,1771525018,35.064625,996.873718,26.114523,840032.8125,3,1,3,0,0
4604,2026_02_19_18_16,4604,1,1724192798,1808367,1771525018,36.226753,997.214722,25.279741,51926.976562,4,1,3,0,0
4605,2026_02_19_18_16,4605,3,1724221471,1808590,1771525018,38.042763,996.907776,23.617069,54237.289062,0,1,4,0,0
4606,2026_02_19_18_16,4606,4,1724209694,1808651,1771525018,37.79023,996.866943,23.095894,69926.25,4,1,3,0,0
4607,2026_02_19_18_16,4607,6,1724206621,1808734,1771525018,37.365349,997.399109,22.874924,1054040.125,2,1,4,0,0
4608,2026_02_19_18_16,4608,2,1724204062,1808804,1771525018,36.676308,997.029968,24.319054,40050.0625,4,1,3,0,0
4609,2026_02_19_18_16,4609,3,1724221471,1808870,1771525018,37.578423,996.944641,23.571363,2585042.5,1,1,4,0,0
4610,2026_02_19_18_16,4610,0,1724206365,1808940,1771525018,35.765411,996.833313,26.193584,80402.007812,4,1,3,0,0
4611,2026_02_19_18_16,4611,1,1724192798,1809067,1771525018,36.465218,997.213623,25.195387,44708.347656,5,1,3,0,0
4612,2026_02_19_18_16,4612,4,1724209694,1809351,1771525018,38.052334,996.864441,23.050718,60079.792969,5,1,3,0,0
4613,2026_02_19_18_16,4613,2,1724204062,1809504,1771525018,36.935555,997.045349,24.5061,34343.976562,5,1,3,0,0
4614,2026_02_19_18_16,4614,0,1724206365,1809640,1771525018,35.99984,996.857117,26.140299,70387.679688,5,1,3,0,0
4615,2026_02_19_18_16,4615,1,1724192798,1809767,1771525018,36.591904,997.25116,25.085909,40276.902344,6,1,3,0,0
4616,2026_02_19_18_16,4616,4,1724209694,1810051,1771525018,38.184635,996.857971,22.952936,54237.289062,6,1,3,0,0
4617,2026_02_19_18_16,4617,2,1724204062,1810204,1771525018,37.070168,997.055054,24.349325,31045.355469,6,1,3,0,0
4618,2026_02_19_18_16,4618,3,1724221471,1810270,1771525018,36.57486,996.914246,23.335287,1284012.5,2,1,4,0,0
4619,2026_02_19_18_16,4619,0,1724206365,1810340,1771525018,36.10458,996.876831,26.115427,64144.324219,6,1,3,0,0
4620,2026_02_19_18_16,4620,1,1724192798,1810467,1771525018,37.076286,997.225525,25.004593,32611.464844,7,1,3,0,0
4621,2026_02_19_18_16,4621,5,1724219422,1810495,1771525018,36.936806,996.696533,23.256187,355802.65625,3,1,3,0,0
4622,2026_02_19_18_16,4622,4,1724209694,1810751,1771525018,38.683891,996.843628,22.855246,40163.164062,7,1,3,0,0
4623,2026_02_19_18_16,4623,2,1724204062,1810904,1771525018,37.558758,997.075195,24.27911,37847.425781,7,1,3,0,0
4624,2026_02_19_18_16,4624,0,1724206365,1811040,1771525018,36.56097,996.910156,25.924305,43925.875,7,1,3,0,0
4625,2026_02_19_18_16,4625,1,1724192798,1811167,1771525018,37.309788,997.244568,24.854612,38117.925781,8,1,3,0,0
4626,2026_02_19_18_16,4626,5,1724219422,1811195,1771525018,37.632656,996.71698,23.323891,37580.738281,4,1,3,0,0
4627,2026_02_19_18_16,4627,7,1724199965,1811399,1771525018,36.848946,997.118713,23.722919,537391.75,3,1,3,0,0
4628,2026_02_19_18_16,4628,4,1724209694,1811451,1771525018,38.933517,996.873901,22.72839,46259.488281,8,1,3,0,0
4629,2026_02_19_18_16,4629,2,1724204062,1811604,1771525018,37.795574,997.111877,24.130161,42996.304688,8,1,3,0,0
4630,2026_02_19_18_16,4630,1,1724192798,1811727,1771525018,37.446411,997.263245,24.691664,40391.289062,9,1,3,0,0
4631,2026_02_19_18_16,4631,0,1724206365,1811740,1771525018,36.753002,996.885437,25.69515,53623.796875,8,1,3,0,0
4632,2026_02_19_18_16,4632,5,1724219422,1811895,1771525018,37.898575,996.743164,23.300686,33015.21875,5,1,3,0,0
4633,2026_02_19_18_16,4633,7,1724199965,1812099,1771525018,37.536797,997.163513,23.868326,57104.617188,4,1,3,0,0
4634,2026_02_19_18_16,4634,4,1724209694,1812151,1771525018,39.073311,996.874817,22.555914,49689.441406,9,1,3,0,0
4635,2026_02_19_18_16,4635,2,1724204062,1812164,1771525018,37.927696,997.087952,23.865574,45086.296875,9,1,3,0,0
4636,2026_02_19_18_16,4636,1,1724192798,1812427,1771525018,37.530869,997.296387,24.513929,41612.484375,0,1,4,0,0
4637,2026_02_19_18_16,4637,0,1724206365,1812440,1771525018,36.862736,996.892273,25.615076,56914.183594,9,1,3,0,0
4638,2026_02_19_18_16,4638,5,1724219422,1812595,1771525018,38.027805,996.733521,23.208187,30403.800781,6,1,3,0,0
4639,2026_02_19_18_16,4639,1,1724192798,1812707,1771525018,37.029091,997.305969,24.377701,1981136.625,1,1,4,0,0
4640,2026_02_19_18_16,4640,7,1724199965,1812799,1771525018,37.776157,997.165161,23.73785,50009.765625,5,1,3,0,0
4641,2026_02_19_18_16,4641,4,1724209694,1812851,1771525018,39.178154,996.899353,22.364922,50783.574219,0,1,4,0,0
4642,2026_02_19_18_16,4642,2,1724204062,1812864,1771525018,38.009956,997.073669,23.774971,45960.503906,0,1,4,0,0
4643,2026_02_19_18_16,4643,6,1724206621,1812934,1771525018,37.19072,997.443359,23.180655,536125.625,3,1,4,0,0
4644,2026_02_19_18_16,4644,4,1724209694,1813131,1771525018,38.696373,996.912964,22.260515,2066599.375,1,1,4,0,0
4645,2026_02_19_18_16,4645,0,1724206365,1813140,1771525018,36.952518,996.931763,25.461241,58959.003906,0,1,4,0,0
4646,2026_02_19_18_16,4646,2,1724204062,1813144,1771525018,37.533833,997.144531,23.572527,2259862.0,1,1,4,0,0
4647,2026_02_19_18_16,4647,5,1724219422,1813295,1771525018,38.499992,996.732239,23.135754,30338.943359,7,1,3,0,0
4648,2026_02_19_18_16,4648,0,1724206365,1813420,1771525018,36.486153,996.949097,25.44066,2587492.0,1,1,4,0,0
4649,2026_02_19_18_16,4649,7,1724199965,1813499,1771525018,37.89962,997.174255,23.648148,44521.738281,6,1,3,0,0
4650,2026_02_19_18_16,4650,6,1724206621,1813634,1771525018,37.909481,997.408386,23.055288,50453.292969,4,1,4,0,0
4651,2026_02_19_18_16,4651,5,1724219422,1813995,1771525018,38.738575,996.71051,22.986816,34261.242188,8,1,3,0,0
4652,2026_02_19_18_16,4652,1,1724192798,1814107,1771525018,36.030518,997.272156,24.19869,1104340.75,2,1,4,0,0
4653,2026_02_19_18_16,4653,7,1724199965,1814199,1771525018,38.385902,997.143311,23.563765,34905.917969,7,1,3,0,0
4654,2026_02_19_18_16,4654,3,1724221471,1814330,1771525018,36.392624,996.877808,23.692379,619292.4375,3,1,4,0,0
4655,2026_02_19_18_16,4655,6,1724206621,1814334,1771525018,38.185345,997.410217,23.162281,43478.261719,5,1,4,0,0
4656,2026_02_19_18_16,4656,4,1724209694,1814531,1771525018,37.6754,996.90271,22.112743,1213270.125,2,1,4,0,0
4657,2026_02_19_18_16,4657,2,1724204062,1814544,1771525018,36.489349,997.045105,23.483797,1073094.0,2,1,4,0,0
4658,2026_02_19_18_16,4658,5,1724219422,1814695,1771525018,38.872776,996.715515,22.830219,35934.867188,9,1,3,0,0
4659,2026_02_19_18_16,4659,0,1724206365,1814820,1771525018,35.545948,996.848755,25.172632,1569950.125,2,1,4,0,0
4660,2026_02_19_18_16,4660,7,1724199965,1814899,1771525018,38.622749,997.129333,23.433039,42314.050781,8,1,3,0,0
4661,2026_02_19_18_16,4661,3,1724221471,1815030,1771525018,37.091618,996.901367,23.787989,55255.773438,4,1,4,0,0
4662,2026_02_19_18_16,4662,6,1724206621,1815035,1771525018,38.332134,997.418091,23.021561,38811.402344,6,1,4,0,0
4663,2026_02_19_18_16,4663,5,1724219422,1815395,1771525018,38.972183,996.729797,22.644352,36644.71875,0,1,4,0,0
4664,2026_02_19_18_16,4664,6,1724206621,1815594,1771525018,38.835777,997.405518,23.010065,35164.835938,7,1,4,0,0
4665,2026_02_19_18_16,4665,7,1724199965,1815599,1771525018,38.773926,997.152954,23.361876,44802.238281,9,1,3,0,0
4666,2026_02_19_18_16,4666,5,1724219422,1815675,1771525018,38.524845,996.76239,22.536777,1389888.0,1,1,4,0,0
4667,2026_02_19_18_16,4667,3,1724221471,1815730,1771525018,37.348747,996.940369,23.73731,46159.394531,5,1,4,0,0
4668,2026_02_19_18_16,4668,6,1724206621,1816294,1771525018,39.093929,997.404724,22.882893,42652.449219,8,1,4,0,0
4669,2026_02_19_18_16,4669,7,1724199965,1816299,1771525018,38.874714,997.139099,23.006821,46059.734375,0,1,4,0,0
4670,2026_02_19_18_16,4670,3,1724221471,1816430,1771525018,37.46109,996.926697,23.664921,41491.085938,6,1,4,0,0
4671,2026_02_19_18_16,4671,7,1724199965,1816579,1771525018,38.41362,997.204773,23.00564,1862241.375,1,1,4,0,0
4672,2026_02_19_18_16,4672,6,1724206621,1816994,1771525018,39.243252,997.414062,22.72065,45181.785156,9,1,4,0,0
4673,2026_02_19_18_16,4673,5,1724219422,1817075,1771525018,37.525795,996.723389,22.368546,719101.125,2,1,4,0,0
4674,2026_02_19_18_16,4674,3,1724221471,1817130,1771525018,37.942902,996.91803,23.668884,40973.113281,7,1,4,0,0
4675,2026_02_19_18_16,4675,6,1724206621,1817694,1771525018,39.35461,997.431458,22.566534,46817.847656,0,1,5,0,0
4676,2026_02_19_18_16,4676,3,1724221471,1817830,1771525018,38.16758,996.877625,23.421577,50572.894531,8,1,4,0,0
4677,2026_02_19_18_16,4677,6,1724206621,1817974,1771525018,38.886398,997.436951,22.456863,2072874.5,1,1,5,0,0
4678,2026_02_19_18_16,4678,7,1724199965,1817979,1771525018,37.471287,997.158813,22.816126,1039593.9375,2,1,4,0,0
4679,2026_02_19_18_16,4679,1,1724192798,1818318,1771525018,35.819378,997.25116,24.565496,591394.75,3,1,4,0,0
4680,2026_02_19_18_16,4680,3,1724221471,1818530,1771525018,38.287411,996.879028,23.317406,53928.796875,9,1,4,0,0
4681,2026_02_19_18_16,4681,4,1724209694,1818602,1771525018,37.498165,996.867188,22.452635,674349.6875,3,1,4,0,0
4682,2026_02_19_18_16,4682,2,1724204062,1818747,1771525018,36.287434,997.057251,23.854288,513154.59375,3,1,4,0,0
4683,2026_02_19_18_16,4683,0,1724206365,1818886,1771525018,35.413769,996.846313,25.54368,880670.8125,3,1,4,0,0
4684,2026_02_19_18_16,4684,1,1724192798,1819018,1771525018,36.552162,997.238464,24.6654,53792.8125,4,1,4,0,0
4685,2026_02_19_18_16,4685,3,1724221471,1819230,1771525018,38.379784,996.927551,23.114368,55363.320312,0,1,5,0,0
4686,2026_02_19_18_16,4686,4,1724209694,1819302,1771525018,38.214592,996.861328,22.461451,70855.242188,4,1,4,0,0
4687,2026_02_19_18_16,4687,6,1724206621,1819374,1771525018,37.851269,997.385437,22.274591,1077327.75,2,1,5,0,0
4688,2026_02_19_18_16,4688,2,1724204062,1819450,1771525018,37.007851,997.005127,23.962421,41131.105469,4,1,4,0,0
4689,2026_02_19_18_16,4689,3,1724221471,1819510,1771525018,37.917938,996.95813,23.037233,2686782.5,1,1,5,0,0
4690,2026_02_19_18_16,4690,0,1724206365,1819586,1771525018,36.107079,996.860107,25.615568,84044.648438,4,1,4,0,0
4691,2026_02_19_18_16,4691,1,1724192798,1819718,1771525018,36.803047,997.231384,24.625324,45616.535156,5,1,4,0,0
4692,2026_02_19_18_16,4692,4,1724209694,1820002,1771525018,38.466713,996.844727,22.490398,61910.519531,5,1,4,0,0
4693,2026_02_19_18_16,4693,2,1724204062,1820150,1771525018,37.277073,997.039124,23.875353,35251.996094,5,1,4,0,0
4694,2026_02_19_18_16,4694,0,1724206365,1820286,1771525018,36.329033,996.885132,25.588945,72603.515625,5,1,4,0,0
4695,2026_02_19_18_16,4695,1,1724192798,1820418,1771525018,36.914825,997.197937,24.541975,41290.324219,6,1,4,0,0
4696,2026_02_19_18_16,4696,4,1724209694,1820702,1771525018,38.59153,996.840576,22.40831,55834.242188,6,1,4,0,0
4697,2026_02_19_18_16,4697,3,1724221471,1820770,1771525018,36.876926,996.878662,22.853781,1330302.0,2,1,5,0,0
4698,2026_02_19_18_16,4698,2,1724204062,1820850,1771525018,37.39922,997.071289,23.841612,31714.568359,6,1,4,0,0
4699,2026_02_19_18_16,4699,0,1724206365,1820986,1771525018,36.431286,996.856445,25.486187,66081.570312,6,1,4,0,0
4700,2026_02_19_18_16,4700,1,1724192798,1821118,1771525018,37.406666,997.236023,24.520542,33350.703125,7,1,4,0,0
4701,2026_02_19_18_16,4701,5,1724219422,1821275,1771525018,37.326981,996.677185,22.685228,366499.65625,3,1,4,0,0
4702,2026_02_19_18_16,4702,4,1724209694,1821402,1771525018,39.098274,996.861084,22.305521,40777.316406,7,1,4,0,0
4703,2026_02_19_18_16,4703,2,1724204062,1821550,1771525018,37.880333,997.057495,23.770531,38670.695312,7,1,4,0,0
4704,2026_02_19_18_16,4704,0,1724206365,1821686,1771525018,36.875206,996.858948,25.405128,44802.238281,7,1,4,0,0
4705,2026_02_19_18_16,4705,1,1724192798,1821818,1771525018,37.625259,997.242065,24.337122,38953.132812,8,1,4,0,0
4706,2026_02_19_18_16,4706,5,1724219422,1821975,1771525018,38.025318,996.691284,22.784197,38357.804688,4,1,4,0,0
4707,2026_02_19_18_16,4707,4,1724209694,1822102,1771525018,39.335419,996.880066,22.188593,48039.03125,8,1,4,0,0
4708,2026_02_19_18_16,4708,7,1724199965,1822179,1771525018,37.30751,997.119141,23.099319,560788.625,3,1,4,0,0
4709,2026_02_19_18_16,4709,2,1724204062,1822250,1771525018,38.109673,997.069519,23.615845,43880.699219,8,1,4,0,0
4710,2026_02_19_18_16,4710,0,1724206365,1822386,1771525018,37.072227,996.854736,25.271084,54514.480469,8,1,4,0,0
4711,2026_02_19_18_16,4711,1,1724192798,1822518,1771525018,37.742012,997.23407,24.205446,41051.957031,9,1,4,0,0
4712,2026_02_19_18_16,4712,5,1724219422,1822675,1771525018,38.273838,996.705933,22.593487,33988.316406,5,1,4,0,0
4713,2026_02_19_18_16,4713,4,1724209694,1822802,1771525018,39.475212,996.901062,22.037897,50783.574219,9,1,4,0,0
4714,2026_02_19_18_16,4714,7,1724199965,1822879,1771525018,37.982765,997.118103,23.165628,59327.925781,4,1,4,0,0
4715,2026_02_19_18_16,4715,2,1724204062,1822950,1771525018,38.2393,997.063599,23.555752,46109.511719,9,1,4,0,0
4716,2026_02_19_18_16,4716,0,1724206365,1823086,1771525018,37.191936,996.865051,25.114325,58234.757812,9,1,4,0,0
4717,2026_02_19_18_16,4717,1,1724192798,1823218,1771525018,37.826469,997.214417,24.141632,42314.050781,0,1,5,0,0
4718,2026_02_19_18_16,4718,5,1724219422,1823375,1771525018,38.403069,996.696228,22.667141,31272.904297,6,1,4,0,0
4719,2026_02_19_18_16,4719,1,1724192798,1823498,1771525018,37.304817,997.280273,23.675802,2074449.25,1,1,5,0,0
4720,2026_02_19_18_16,4720,4,1724209694,1823503,1771525018,39.572567,996.886169,21.862852,51832.355469,0,1,5,0,0
4721,2026_02_19_18_16,4721,6,1724206621,1823574,1771525018,37.646271,997.403748,22.582712,553962.6875,3,1,5,0,0
4722,2026_02_19_18_16,4722,7,1724199965,1823579,1771525018,38.244804,997.160278,23.124731,51210.242188,5,1,4,0,0
4723,2026_02_19_18_16,4723,2,1724204062,1823650,1771525018,38.321564,997.029053,23.309586,46766.53125,0,1,5,0,0
4724,2026_02_19_18_16,4724,4,1724209694,1823782,1771525018,39.085793,996.896362,21.721531,2124481.25,1,1,5,0,0
