,sensor_index,fingerprint_index,position,plate_temperature,heater_duration,temperature,pressure,humidity,gas_resistance,label,id,gas_resistance_diff,label_enc
35566,6,198,6,200,150,32.33,1095.48,39.03,-0.5635813010320785,basil,2_6_198,-0.7429639585035623,1
21058,6,2,6,200,150,24.19,1095.22,59.68,-0.8193736334050685,basil,2_6_2,-0.9538198355661964,1
35934,6,203,6,200,150,32.37,1095.49,38.96,-0.5667767556821415,basil,2_6_203,-0.6634991227551051,1
36231,6,207,6,200,150,32.4,1095.5,38.91,-0.5626108809648143,basil,2_6_207,-0.7446586434378847,1
36305,6,208,6,200,150,32.4,1095.51,38.89,-0.5655048122368345,basil,2_6_208,-0.7052836981669897,1
36377,6,209,6,200,150,32.41,1095.5,39.0,-0.5632589829383086,basil,2_6_209,-0.7282149036845385,1
22472,6,21,6,200,150,26.72,1095.36,52.26,-0.6500734553129583,basil,2_6_21,-0.799338712021878,1
36451,6,210,6,200,150,32.41,1095.51,38.88,-0.5632589829383086,basil,2_6_210,-0.6933149858183383,1
36600,6,212,6,200,150,32.43,1095.51,38.87,-0.5639036191258484,basil,2_6_212,-0.7319220269783685,1
36746,6,214,6,200,150,32.44,1095.51,38.68,-0.5629366648445387,basil,2_6_214,-0.7364235338351621,1
36823,6,215,6,200,150,32.44,1095.49,38.83,-0.5635813010320785,basil,2_6_215,-0.728638574918119,1
36896,6,216,6,200,150,32.45,1095.51,38.82,-0.5639036191258484,basil,2_6_216,-0.7000937255556275,1
37047,6,218,6,200,150,32.46,1095.5,38.75,-0.5642224714336638,basil,2_6_218,-0.735205479038618,1
37122,6,219,6,200,150,32.47,1095.51,38.72,-0.5603373253786523,basil,2_6_219,-0.7389655612366456,1
37195,6,220,6,200,150,32.48,1095.51,38.76,-0.5626108809648143,basil,2_6_220,-0.7331665612270114,1
37493,6,224,6,200,150,32.5,1095.52,38.71,-0.5622885628710443,basil,2_6_224,-0.7240576297050291,1
37645,6,226,6,200,150,32.51,1095.51,38.69,-0.5629366648445387,basil,2_6_226,-0.7162197118837883,1
37720,6,227,6,200,150,32.52,1095.51,38.8,-0.5632589829383086,basil,2_6_227,-0.7050189036460018,1
37872,6,229,6,200,150,32.54,1095.5,38.65,-0.5622885628710443,basil,2_6_229,-0.7269703694358955,1
22624,6,23,6,200,150,26.94,1095.34,51.7,-0.6450342025350934,basil,2_6_23,-0.780035191441863,1
38089,6,232,6,200,150,32.55,1095.5,38.63,-0.5635813010320785,basil,2_6_232,-0.7228660543605836,1
38163,6,233,6,200,150,32.56,1095.49,38.61,-0.5613146770178257,basil,2_6_233,-0.7401836160331898,1
38239,6,234,6,200,150,32.56,1095.5,38.61,-0.5645447895274337,basil,2_6_234,-0.6687420542706648,1
38386,6,236,6,200,150,32.56,1095.5,38.58,-0.5661425168524652,basil,2_6_236,-0.6917262186924111,1
22699,6,24,6,200,150,27.05,1095.33,51.4,-0.6431037597584285,basil,2_6_24,-0.7833451229542112,1
38979,6,244,6,200,150,32.6,1095.5,38.51,-0.5626108809648143,basil,2_6_244,-0.7157960406502077,1
39129,6,246,6,200,150,32.61,1095.49,38.45,-0.5613146770178257,basil,2_6_246,-0.7344110954756544,1
39430,6,250,6,200,150,32.62,1095.47,38.48,-0.5626108809648143,basil,2_6_250,-0.7157960406502077,1
39507,6,251,6,200,150,32.63,1095.47,38.53,-0.5635813010320785,basil,2_6_251,-0.652245355613121,1
39580,6,252,6,200,150,32.63,1095.47,38.46,-0.5600080757129734,basil,2_6_252,-0.7472801091956645,1
39802,6,255,6,200,150,32.64,1095.46,38.48,-0.5632589829383086,basil,2_6_255,-0.7195561228482353,1
40095,6,259,6,200,150,32.65,1095.46,38.43,-0.5626108809648143,basil,2_6_259,-0.7331665612270114,1
40171,6,260,6,200,150,32.65,1095.46,38.47,-0.5622885628710443,basil,2_6_260,-0.7269703694358955,1
40245,6,261,6,200,150,32.66,1095.45,38.29,-0.5626108809648143,basil,2_6_261,-0.7302803009482438,1
40389,6,263,6,200,150,32.66,1095.45,38.41,-0.5629366648445387,basil,2_6_263,-0.719105972162556,1
40610,6,266,6,200,150,32.66,1095.45,38.27,-0.5645447895274337,basil,2_6_266,-0.7155047666771212,1
40761,6,268,6,200,150,32.67,1095.45,38.36,-0.5586945428362122,basil,2_6_268,-0.631697300784463,1
40834,6,269,6,200,150,32.67,1095.43,38.43,-0.56196277899132,basil,2_6_269,-0.7323456982119491,1
40910,6,270,6,200,150,32.68,1095.46,38.31,-0.5603373253786523,basil,2_6_270,-0.7389655612366456,1
40980,6,271,6,200,150,32.68,1095.44,38.43,-0.5626108809648143,basil,2_6_271,-0.7215950406598419,1
41055,6,272,6,200,150,32.68,1095.45,38.37,-0.5635813010320785,basil,2_6_272,-0.6879131775901859,1
41129,6,273,6,200,150,32.68,1095.45,38.49,-0.5603373253786523,basil,2_6_273,-0.7418783009675121,1
41199,6,274,6,200,150,32.68,1095.44,38.4,-0.5609888931381012,basil,2_6_274,-0.7426726845304756,1
41274,6,275,6,200,150,32.69,1095.44,38.37,-0.5622885628710443,basil,2_6_275,-0.7240576297050291,1
41422,6,277,6,200,150,32.69,1095.45,38.47,-0.5590237925018912,basil,2_6_277,-0.7432022735724514,1
22998,6,28,6,200,150,27.48,1095.36,50.42,-0.6292336843684588,basil,2_6_28,-0.7696022873149412,1
41651,6,280,6,200,150,32.7,1095.45,38.36,-0.56196277899132,basil,2_6_280,-0.7207476981926808,1
21137,6,3,6,200,150,24.34,1095.21,58.93,-0.7544317361893639,basil,2_6_3,-0.9187345615353048,1
23220,6,31,6,200,150,27.76,1095.43,49.74,-0.6223714281785189,basil,2_6_31,-0.7627705886734544,1
23296,6,32,6,200,150,27.85,1095.43,49.53,-0.6167429917883863,basil,2_6_32,-0.7730710955398822,1
23372,6,33,6,200,150,27.94,1095.44,49.35,-0.6167429917883863,basil,2_6_33,-0.7441820133001065,1
23520,6,35,6,200,150,28.11,1095.44,48.89,-0.6057564503125733,basil,2_6_35,-0.7687019859435825,1
23882,6,40,6,200,150,28.51,1095.46,47.88,-0.596066112783749,basil,2_6_40,-0.7069254241971143,1
24027,6,42,6,200,150,28.68,1095.47,47.61,-0.5904723342531615,basil,2_6_42,-0.7395216297307201,1
24099,6,43,6,200,150,28.76,1095.46,47.52,-0.5913214518120177,basil,2_6_43,-0.7304921365650341,1
24243,6,45,6,200,150,28.91,1095.48,46.96,-0.5879041868608658,basil,2_6_45,-0.7022915200798268,1
24613,6,50,6,200,150,29.27,1095.5,46.24,-0.5785084411381752,basil,2_6_50,-0.7368736845208416,1
24765,6,52,6,200,150,29.39,1095.48,45.9,-0.5760927883278781,basil,2_6_52,-0.7472536297435657,1
24837,6,53,6,200,150,29.46,1095.49,45.75,-0.5757877991638809,basil,2_6_53,-0.7360528215057791,1
25571,6,63,6,200,150,29.98,1095.51,44.53,-0.5711748380584212,basil,2_6_63,-0.7076403694037816,1
25646,6,64,6,200,150,30.02,1095.51,44.47,-0.5689879271211221,basil,2_6_64,-0.7467505201536887,1
25795,6,66,6,200,150,30.1,1095.51,44.25,-0.5717952137442794,basil,2_6_66,-0.7085141913230416,1
25868,6,67,6,200,150,30.15,1095.51,44.18,-0.5689879271211221,basil,2_6_67,-0.7439701776833162,1
26018,6,69,6,200,150,30.23,1095.52,43.89,-0.5708629173225148,basil,2_6_69,-0.7184439858600864,1
21434,6,7,6,200,150,24.88,1095.24,57.02,-0.6747047960916975,basil,2_6_7,-0.8291016161809137,1
26167,6,71,6,200,150,30.31,1095.5,43.86,-0.5683571540774004,basil,2_6_71,-0.7036154926847661,1
26390,6,74,6,200,150,30.43,1095.53,43.52,-0.5667767556821415,basil,2_6_74,-0.7327693694455296,1
26462,6,75,6,200,150,30.47,1095.53,43.43,-0.5677263810336787,basil,2_6_75,-0.7112945337934141,1
26535,6,76,6,200,150,30.5,1095.54,43.29,-0.5655048122368345,basil,2_6_76,-0.7339609447899751,1
26607,6,77,6,200,150,30.54,1095.53,43.37,-0.5655048122368345,basil,2_6_77,-0.7254080817620672,1
26754,6,79,6,200,150,30.6,1095.53,43.1,-0.5658236645446498,basil,2_6_79,-0.7343581365714569,1
21503,6,8,6,200,150,25.02,1095.26,56.76,-0.6698007089660586,basil,2_6_8,-0.8042374106601535,1
26903,6,81,6,200,150,30.66,1095.54,42.91,-0.5613146770178257,basil,2_6_81,-0.7545619585228307,1
26976,6,82,6,200,150,30.7,1095.53,42.91,-0.5661425168524652,basil,2_6_82,-0.7148163009225527,1
27348,6,87,6,200,150,30.85,1095.52,42.53,-0.5658236645446498,basil,2_6_87,-0.7086201091314367,1
27712,6,92,6,200,150,30.99,1095.52,42.26,-0.5629366648445387,basil,2_6_92,-0.7535822187951756,1
28079,6,97,6,200,150,31.11,1095.54,41.69,-0.5648636418352492,basil,2_6_97,-0.7303067804003426,1
28153,6,98,6,200,150,31.14,1095.55,41.84,-0.5635813010320785,basil,2_6_98,-0.7228660543605836,1
21649,7,10,6,200,150,26.01,1050.05,51.24,-0.5358411502521393,basil,2_7_10,-0.7592753009964146,1
28238,7,100,6,200,150,31.58,1050.03,38.04,-0.4281383859296268,basil,2_7_100,-0.7070313420055095,1
28531,7,104,6,200,150,31.67,1050.04,37.73,-0.4357769781733782,basil,2_7_104,-0.6196226706274165,1
28824,7,108,6,200,150,31.75,1050.04,37.61,-0.4341584561326196,basil,2_7_108,-0.6271163555713729,1
21722,7,11,6,200,150,26.15,1050.04,50.95,-0.5358411502521393,basil,2_7_11,-0.7304921365650341,1
29259,7,114,6,200,150,31.86,1050.04,37.35,-0.4314378141583252,basil,2_7_114,-0.677003643325486,1
29332,7,115,6,200,150,31.87,1050.05,37.36,-0.4373851028562732,basil,2_7_115,-0.6363841638059481,1
29479,7,117,6,200,150,31.91,1050.05,37.31,-0.42758732596285887,basil,2_7_117,-0.6870658351230248,1
29625,7,119,6,200,150,31.94,1050.07,37.24,-0.43469911874152395,basil,2_7_119,-0.6855829858054927,1
29700,7,120,6,200,150,31.95,1050.05,37.13,-0.4336143277377607,basil,2_7_120,-0.6507095473913914,1
30216,7,127,6,200,150,32.05,1050.07,36.88,-0.4319854083391386,basil,2_7_127,-0.6920174926654978,1
30583,7,132,6,200,150,32.11,1050.06,36.72,-0.436314174996328,basil,2_7_132,-0.6589446569941139,1
30656,7,133,6,200,150,32.12,1050.07,36.75,-0.4319854083391386,basil,2_7_133,-0.7110562187245251,1
30804,7,135,6,200,150,32.13,1050.07,36.62,-0.44005029225529535,basil,2_7_135,-0.6351925884615027,1
30879,7,136,6,200,150,32.14,1050.06,36.62,-0.43845603071621836,basil,2_7_136,-0.5894096157827015,1
31098,7,139,6,200,150,32.16,1050.08,36.58,-0.4389862959672592,basil,2_7_139,-0.6670473693363425,1
21938,7,14,6,200,150,26.54,1050.04,49.88,-0.5329090953346195,basil,2_7_14,-0.723686917375646,1
31175,7,140,6,200,150,32.17,1050.08,36.53,-0.429795031615885,basil,2_7_140,-0.6604539857637447,1
31325,7,142,6,200,150,32.2,1050.08,36.45,-0.4389862959672592,basil,2_7_142,-0.657567725484977,1
31400,7,143,6,200,150,32.21,1050.09,36.45,-0.4373851028562732,basil,2_7_143,-0.6555552871254693,1
31472,7,144,6,200,150,32.22,1050.07,36.5,-0.43469911874152395,basil,2_7_144,-0.6808166844277113,1
31617,7,146,6,200,150,32.24,1050.06,36.39,-0.43845603071621836,basil,2_7_146,-0.6425803555970641,1
31838,7,149,6,200,150,32.29,1050.05,36.26,-0.44005029225529535,basil,2_7_149,-0.6494385336906496,1
22015,7,15,6,200,150,26.67,1050.02,49.67,-0.5306840607518208,basil,2_7_15,-0.7439436982312174,1
31985,7,151,6,200,150,32.33,1050.06,36.22,-0.437922299679223,basil,2_7_151,-0.6656969172793044,1
32132,7,153,6,200,150,32.38,1050.05,36.11,-0.4373851028562732,basil,2_7_153,-0.6887075611531496,1
32206,7,154,6,200,150,32.39,1050.05,36.11,-0.4373851028562732,basil,2_7_154,-0.660295109051152,1
32422,7,157,6,200,150,32.42,1050.03,36.07,-0.436314174996328,basil,2_7_157,-0.7015765748731596,1
32495,7,158,6,200,150,32.42,1050.03,36.01,-0.4389862959672592,basil,2_7_158,-0.657567725484977,1
22090,7,16,6,200,150,26.79,1050.04,49.32,-0.5310548998489539,basil,2_7_16,-0.6981872050045149,1
32787,7,162,6,200,150,32.45,1050.02,35.98,-0.43685137181927786,basil,2_7_162,-0.6974722597978478,1
33011,7,165,6,200,150,32.47,1050.0,35.82,-0.4395200270042545,basil,2_7_165,-0.6296583829728564,1
33305,7,169,6,200,150,32.49,1050.0,35.84,-0.4357769781733782,basil,2_7_169,-0.6725815748249887,1
33520,7,172,6,200,150,32.51,1049.98,35.77,-0.43469911874152395,basil,2_7_172,-0.699802451582541,1
33665,7,174,6,200,150,32.52,1049.97,35.73,-0.43685137181927786,basil,2_7_174,-0.6738790679778293,1
33739,7,175,6,200,150,32.53,1049.97,35.77,-0.4389862959672592,basil,2_7_175,-0.6337362185960694,1
22235,7,18,6,200,150,27.03,1050.04,48.84,-0.5265528438940388,basil,2_7_18,-0.7191854105188523,1
34179,7,181,6,200,150,32.56,1049.97,35.68,-0.4405805575063361,basil,2_7_181,-0.6406473555938527,1
34252,7,182,6,200,150,32.57,1049.95,35.74,-0.437922299679223,basil,2_7_182,-0.6656969172793044,1
34475,7,185,6,200,150,32.59,1049.95,35.6,-0.4389862959672592,basil,2_7_185,-0.6670473693363425,1
34624,7,187,6,200,150,32.61,1049.97,35.54,-0.4389862959672592,basil,2_7_187,-0.604820656904195,1
22311,7,19,6,200,150,27.15,1050.06,48.45,-0.5223453797452574,basil,2_7_19,-0.7378269447963978,1
34844,7,190,6,200,150,32.62,1049.96,35.61,-0.4373851028562732,basil,2_7_190,-0.650762506295589,1
34919,7,191,6,200,150,32.63,1049.95,35.57,-0.4389862959672592,basil,2_7_191,-0.6811609173049955,1
34996,7,192,6,200,150,32.64,1049.96,35.42,-0.437922299679223,basil,2_7_192,-0.670436739204987,1
35141,7,194,6,200,150,32.65,1049.96,35.47,-0.4357769781733782,basil,2_7_194,-0.6773478762027703,1
35283,7,196,6,200,150,32.65,1049.95,35.36,-0.4395200270042545,basil,2_7_196,-0.5910248623607274,1
35359,7,197,6,200,150,32.66,1049.96,35.38,-0.4389862959672592,basil,2_7_197,-0.6528279035592943,1
21057,7,2,6,200,150,24.84,1050.03,54.89,-0.7435734287938679,basil,2_7_2,-0.9671654794239847,1
22385,7,20,6,200,150,27.26,1050.05,48.19,-0.5211878072364493,basil,2_7_20,-0.7021591228193329,1
35583,7,200,6,200,150,32.68,1049.94,35.44,-0.44216095590159504,basil,2_7_200,-0.6333125473624889,1
35655,7,201,6,200,150,32.69,1049.95,35.39,-0.4405805575063361,basil,2_7_201,-0.6406473555938527,1
35873,7,204,6,200,150,32.71,1049.95,35.29,-0.4373851028562732,basil,2_7_204,-0.6650614104289335,1
35946,7,205,6,200,150,32.71,1049.95,35.33,-0.437922299679223,basil,2_7_205,-0.6609570953536217,1
36169,7,208,6,200,150,32.73,1049.94,35.3,-0.44005029225529535,basil,2_7_208,-0.6494385336906496,1
36241,7,209,6,200,150,32.73,1049.95,35.31,-0.437922299679223,basil,2_7_209,-0.6656969172793044,1
36386,7,211,6,200,150,32.74,1049.95,35.28,-0.4373851028562732,basil,2_7_211,-0.6933944241746347,1
36460,7,212,6,200,150,32.75,1049.96,35.26,-0.4341584561326196,basil,2_7_212,-0.6417065336778041,1
36751,7,216,6,200,150,32.77,1049.96,35.21,-0.4373851028562732,basil,2_7_216,-0.6698012323546162,1
36899,7,218,6,200,150,32.78,1049.96,35.21,-0.4389862959672592,basil,2_7_218,-0.6528279035592943,1
37343,7,224,6,200,150,32.82,1049.92,35.1,-0.44110735697142245,basil,2_7_224,-0.6461021227262026,1
37416,7,225,6,200,150,32.83,1049.93,35.11,-0.4373851028562732,basil,2_7_225,-0.6073362048535796,1
37490,7,226,6,200,150,32.83,1049.92,35.06,-0.43685137181927786,basil,2_7_226,-0.6500475610889217,1
37641,7,228,6,200,150,32.85,1049.91,35.08,-0.43252953673399747,basil,2_7_228,-0.7068989447450156,1
22607,7,23,6,200,150,27.58,1050.07,47.41,-0.50967446629555,basil,2_7_23,-0.7016030543252584,1
38013,7,233,6,200,150,32.88,1049.9,35.02,-0.4395200270042545,basil,2_7_233,-0.6487500679360813,1
22683,7,24,6,200,150,27.69,1050.06,47.14,-0.5014085667940315,basil,2_7_24,-0.7245607392949059,1
38523,7,240,6,200,150,32.9,1049.91,34.96,-0.4373851028562732,basil,2_7_240,-0.6267456432419899,1
38966,7,246,6,200,150,32.94,1049.9,34.9,-0.44110735697142245,basil,2_7_246,-0.5445799033794565,1
39039,7,247,6,200,150,32.94,1049.9,34.9,-0.43845603071621836,basil,2_7_247,-0.6473731364269444,1
39113,7,248,6,200,150,32.94,1049.89,34.89,-0.4389862959672592,basil,2_7_248,-0.6717607118099264,1
39187,7,249,6,200,150,32.95,1049.9,34.88,-0.4373851028562732,basil,2_7_249,-0.6698012323546162,1
39412,7,252,6,200,150,32.96,1049.88,34.8,-0.429795031615885,basil,2_7_252,-0.7230514105252751,1
39708,7,256,6,200,150,32.98,1049.87,34.83,-0.4405805575063361,basil,2_7_256,-0.6453871775195353,1
39857,7,258,6,200,150,32.98,1049.87,34.83,-0.4389862959672592,basil,2_7_258,-0.657567725484977,1
40221,7,263,6,200,150,32.99,1049.86,34.82,-0.43845603071621836,basil,2_7_263,-0.6425803555970641,1
40293,7,264,6,200,150,32.99,1049.87,34.97,-0.436314174996328,basil,2_7_264,-0.6493590953343533,1
40361,7,265,6,200,150,32.99,1049.86,34.72,-0.44005029225529535,basil,2_7_265,-0.6256070268017422,1
22907,7,27,6,200,150,27.99,1050.06,46.45,-0.490675027692898,basil,2_7_27,-0.72752643792997,1
40879,7,272,6,200,150,33.01,1049.86,34.79,-0.436314174996328,basil,2_7_272,-0.6684772597496769,1
22980,7,28,6,200,150,28.08,1050.06,46.23,-0.48535851203867175,basil,2_7_28,-0.6939504926687092,1
41463,7,280,6,200,150,33.03,1049.86,34.73,-0.4286929116823492,basil,2_7_280,-0.7409515201440546,1
41535,7,281,6,200,150,33.03,1049.86,34.73,-0.4373851028562732,basil,2_7_281,-0.6650614104289335,1
23054,7,29,6,200,150,28.17,1050.04,46.0,-0.48310921695419146,basil,2_7_29,-0.7031653419990868,1
21133,7,3,6,200,150,25.03,1050.04,54.08,-0.650898312370133,basil,2_7_3,-0.9272344656590151,1
23199,7,31,6,200,150,28.34,1050.05,45.56,-0.47809422467800805,basil,2_7_31,-0.6435336158726204,1
23275,7,32,6,200,150,28.42,1050.05,45.43,-0.47391448681686277,basil,2_7_32,-0.6879661364943835,1
23348,7,33,6,200,150,28.51,1050.07,45.21,-0.46487225126153275,basil,2_7_33,-0.7108973420119323,1
23495,7,35,6,200,150,28.67,1050.07,44.87,-0.46487225126153275,basil,2_7_35,-0.6810020405924028,1
23708,7,38,6,200,150,28.89,1050.07,44.3,-0.4535010075447686,basil,2_7_38,-0.6802076570294392,1
23854,7,40,6,200,150,29.04,1050.06,44.01,-0.4463406937627403,basil,2_7_40,-0.6942947255459934,1
24285,7,46,6,200,150,29.53,1050.08,42.83,-0.4395200270042545,basil,2_7_46,-0.6629695337131294,1
24431,7,48,6,200,150,29.67,1050.08,42.56,-0.43845603071621836,basil,2_7_48,-0.6710987255074568,1
24506,7,49,6,200,150,29.74,1050.09,42.4,-0.43469911874152395,basil,2_7_49,-0.6424214788844713,1
21281,7,5,6,200,150,25.35,1050.06,53.06,-0.5692998478570285,basil,2_7_5,-0.8232761367191808,1
24730,7,52,6,200,150,29.92,1050.1,42.14,-0.4357769781733782,basil,2_7_52,-0.6725815748249887,1
24952,7,55,6,200,150,30.09,1050.09,41.47,-0.429795031615885,basil,2_7_55,-0.6653262049499213,1
25025,7,56,6,200,150,30.14,1050.08,41.47,-0.4303426257966984,basil,2_7_56,-0.6218734240558133,1
25532,7,63,6,200,150,30.46,1050.07,40.82,-0.42480429984138324,basil,2_7_63,-0.6888134789615447,1
25604,7,64,6,200,150,30.49,1050.08,40.57,-0.4202918465286045,basil,2_7_64,-0.6937121775998201,1
25751,7,66,6,200,150,30.57,1050.06,40.42,-0.42647480867145954,basil,2_7_66,-0.6613013282309058,1
25897,7,68,6,200,150,30.65,1050.04,40.24,-0.41858321405302856,basil,2_7_68,-0.7215950406598419,1
25972,7,69,6,200,150,30.69,1050.02,40.15,-0.42703280021013645,basil,2_7_69,-0.472582273122857,1
26047,7,70,6,200,150,30.73,1050.04,40.04,-0.42592028291873707,basil,2_7_70,-0.6655380405667116,1
26263,7,73,6,200,150,30.83,1050.03,39.84,-0.4225584705428574,basil,2_7_73,-0.681346273469687,1
26340,7,74,6,200,150,30.87,1050.04,39.71,-0.4202918465286045,basil,2_7_74,-0.6937121775998201,1
26630,7,78,6,200,150,31.0,1050.05,39.44,-0.42647480867145954,basil,2_7_78,-0.606435903482221,1
26701,7,79,6,200,150,31.03,1050.05,39.37,-0.4292439716491171,basil,2_7_79,-0.6499946021847242,1
26775,7,80,6,200,150,31.06,1050.04,39.27,-0.42758732596285887,basil,2_7_80,-0.6280166569427317,1
26849,7,81,6,200,150,31.09,1050.04,39.19,-0.42592028291873707,basil,2_7_81,-0.6457314103968196,1
26924,7,82,6,200,150,31.12,1050.03,39.11,-0.42758732596285887,basil,2_7_82,-0.6478762460168213,1
27142,7,85,6,200,150,31.21,1050.03,38.79,-0.42368138519212034,basil,2_7_85,-0.7071637392660035,1
27364,7,88,6,200,150,31.29,1050.02,38.72,-0.4281383859296268,basil,2_7_88,-0.6387143555906413,1
21573,7,9,6,200,150,25.88,1050.04,51.61,-0.5372933145670812,basil,2_7_9,-0.7576865338704875,1
27798,7,94,6,200,150,31.43,1050.03,38.36,-0.4303426257966984,basil,2_7_94,-0.6708604104385677,1
28015,7,97,6,200,150,31.5,1050.03,38.17,-0.4308902199775118,basil,2_7_97,-0.6860066570390734,1
20995,8,1,6,200,150,24.14,996.99,48.37,-0.8533487331171805,basil,2_8_1,-1.0478748494210848,1
28891,8,100,6,200,150,31.32,996.95,30.87,-0.40870225829670587,basil,2_8_100,-0.6496238898553411,1
29048,8,102,6,200,150,31.36,996.95,30.77,-0.4051359645495098,basil,2_8_102,-0.6821141775805518,1
29127,8,103,6,200,150,31.38,996.95,30.72,-0.40988409130719555,basil,2_8_103,-0.6142208623992641,1
29204,8,104,6,200,150,31.4,996.95,30.71,-0.4051359645495098,basil,2_8_104,-0.6925470817074735,1
29286,8,105,6,200,150,31.42,996.97,30.65,-0.4104698091335086,basil,2_8_105,-0.6256070268017422,1
29603,8,109,6,200,150,31.49,996.96,30.57,-0.40988409130719555,basil,2_8_109,-0.6718666296183216,1
29686,8,110,6,200,150,31.51,996.97,30.47,-0.4104698091335086,basil,2_8_110,-0.6517952049274416,1
29844,8,112,6,200,150,31.54,996.97,30.25,-0.4110589927457762,basil,2_8_112,-0.6937386570519188,1
29924,8,113,6,200,150,31.56,996.97,30.36,-0.4139737187335234,basil,2_8_113,-0.6612218898746095,1
30007,8,114,6,200,150,31.58,996.98,30.26,-0.4110589927457762,basil,2_8_114,-0.7090173009129185,1
30087,8,115,6,200,150,31.59,996.97,30.22,-0.4122269626124478,basil,2_8_115,-0.6331536706498961,1
30166,8,116,6,200,150,31.6,996.97,30.24,-0.41513475702828595,basil,2_8_116,-0.6677093556388121,1
30245,8,117,6,200,150,31.62,996.97,30.23,-0.41571354328269,basil,2_8_117,-0.6734553967442487,1
21878,8,12,6,200,150,25.96,996.99,43.04,-0.49285847284424256,basil,2_8_12,-0.7563625612655481,1
30485,8,120,6,200,150,31.67,996.97,30.02,-0.41571354328269,basil,2_8_120,-0.6886546022489519,1
30645,8,122,6,200,150,31.68,996.98,30.08,-0.41513475702828595,basil,2_8_122,-0.6574882871286807,1
30888,8,125,6,200,150,31.71,996.97,29.98,-0.41743950468803853,basil,2_8_125,-0.7055484926879775,1
31044,8,127,6,200,150,31.73,996.98,29.93,-0.41686418421958904,basil,2_8_127,-0.6999613282951336,1
31127,8,128,6,200,150,31.73,996.98,29.87,-0.41686418421958904,basil,2_8_128,-0.6442750405313864,1
31210,8,129,6,200,150,31.75,996.99,29.8,-0.4180113593705335,basil,2_8_129,-0.5993923692239439,1
21957,8,13,6,200,150,26.1,997.0,42.88,-0.49285847284424256,basil,2_8_13,-0.7713234517013623,1
31532,8,133,6,200,150,31.8,996.99,29.65,-0.41915506873552355,basil,2_8_133,-0.6113610815725952,1
31688,8,135,6,200,150,31.83,996.95,29.68,-0.41915506873552355,basil,2_8_135,-0.6673916022136267,1
31850,8,137,6,200,150,31.87,996.96,29.65,-0.41915506873552355,basil,2_8_137,-0.6420772460071871,1
32010,8,139,6,200,150,31.91,996.96,29.63,-0.41915506873552355,basil,2_8_139,-0.6573029309639892,1
22039,8,14,6,200,150,26.23,996.99,42.4,-0.487587012407425,basil,2_8_14,-0.822746547677205,1
32642,8,147,6,200,150,32.01,996.92,29.22,-0.4202918465286045,basil,2_8_147,-0.6587063419252248,1
32803,8,149,6,200,150,32.02,996.92,29.32,-0.41571354328269,basil,2_8_149,-0.7336431913647896,1
33043,8,152,6,200,150,32.04,996.93,29.29,-0.420860235425145,basil,2_8_152,-0.6893695474556192,1
33205,8,154,6,200,150,32.05,996.92,29.23,-0.42424284251675176,basil,2_8_154,-0.6635256022072039,1
33519,8,158,6,200,150,32.07,996.88,29.2,-0.42480429984138324,basil,2_8_158,-0.6292611911913746,1
33678,8,160,6,200,150,32.08,996.88,29.16,-0.42703280021013645,basil,2_8_160,-0.6570381364430012,1
33755,8,161,6,200,150,32.09,996.88,29.15,-0.42536229138006015,basil,2_8_161,-0.6698012323546162,1
33837,8,162,6,200,150,32.1,996.88,29.06,-0.42311992786748887,basil,2_8_162,-0.662148670698067,1
34237,8,167,6,200,150,32.13,996.88,29.06,-0.42703280021013645,basil,2_8_167,-0.6668884926237497,1
22280,8,17,6,200,150,26.63,997.0,41.42,-0.4893580290301823,basil,2_8_17,-0.7183115885995924,1
34478,8,170,6,200,150,32.15,996.87,29.0,-0.4225584705428574,basil,2_8_170,-0.6912231091025342,1
34879,8,175,6,200,150,32.19,996.86,28.85,-0.42647480867145954,basil,2_8_175,-0.6613013282309058,1
35044,8,177,6,200,150,32.2,996.86,28.9,-0.4225584705428574,basil,2_8_177,-0.68629793101216,1
35123,8,178,6,200,150,32.21,996.86,28.88,-0.42424284251675176,basil,2_8_178,-0.6832792734728984,1
22362,8,18,6,200,150,26.76,997.01,41.1,-0.48310921695419146,basil,2_8_18,-0.7582955612687595,1
35439,8,182,6,200,150,32.22,996.86,28.84,-0.4281383859296268,basil,2_8_182,-0.6485911912234885,1
35520,8,183,6,200,150,32.23,996.86,28.82,-0.42703280021013645,basil,2_8_183,-0.6619633145333755,1
35841,8,187,6,200,150,32.26,996.86,28.78,-0.42703280021013645,basil,2_8_187,-0.6021727116943164,1
36000,8,189,6,200,150,32.28,996.86,28.76,-0.41686418421958904,basil,2_8_189,-0.7298036708104656,1
22441,8,19,6,200,150,26.88,997.01,40.94,-0.4776332751460575,basil,2_8_19,-0.7609170270265393,1
36159,8,191,6,200,150,32.29,996.85,28.81,-0.42424284251675176,basil,2_8_191,-0.5776262595987416,1
36396,8,194,6,200,150,32.31,996.86,28.67,-0.42311992786748887,basil,2_8_194,-0.6471613008101541,1
36479,8,195,6,200,150,32.32,996.86,28.68,-0.42480429984138324,basil,2_8_195,-0.6691392460521466,1
36635,8,197,6,200,150,32.33,996.86,28.67,-0.42536229138006015,basil,2_8_197,-0.6747264104449905,1
36795,8,199,6,200,150,32.34,996.88,28.64,-0.42592028291873707,basil,2_8_199,-0.699802451582541,1
